Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5282,849,851,871,0.0141929752518743,0.0540245286509761,652,6,1,5,5,0,2,2,4.77989372035274,4.77989372035274,5.49984636797024
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5294,851,853,861,0.0143498084687292,0.0367071305505848,301,8,4,7,7,0,0,0,2.00483908390937,2.00483908390937,20.645236332138
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5308,854,860,862,0.0128114526558627,0.079192901708696,1401,9,2,7,8,1,2,2,2.08651791147164,4.30676600459119,2.08651791147164
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5386,882,883,897,0.00732922090448576,0.0230802585357837,119,10,0,2,6,0,0,0,5.09995658524863,5.09995658524863,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5452,887,889,895,0.0109919454603856,0.101534622293222,2303,16,5,6,14,2,2,2,1.08263624109194,1.21301247764166,1.08263624109194
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5465,916,918,922,0.0144730366705204,0.0624419225274843,871,10,1,6,8,0,0,0,4.1332844370747,4.1332844370747,35.334608153613
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5478,899,901,915,0.00559778492997645,0.0549284237978467,674,16,2,6,12,0,0,2,2.61230737842162,2.61230737842162,14.3566133284669
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5482,894,899,901,0.0154350935562992,0.0639296868885026,913,10,1,4,6,0,0,0,2.1313268655843,2.1313268655843,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5601,924,929,935,0.00634729149323263,0.061502892758122,845,10,0,1,5,0,0,1,5.70116238087409,5.70116238087409,15.4737905916208
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5807,944,945,947,0.00872351775439419,0.0178277429253288,71,6,1,1,2,0,0,0,2.0836432313506,2.0836432313506,27.3669188554175
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5819,946,950,952,0.0113937369233269,0.0698842910709228,1091,13,6,9,12,1,1,1,1.88489893255327,2.82388374728075,1.88489893255327
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,5833,946,948,954,0.0124945403735508,0.100760128739576,2268,7,2,6,7,0,0,0,2.13084305879987,2.13084305879987,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6041,977,977,979,0.0173947915058997,0.0343770932376274,264,6,1,2,3,1,1,1,1.13728590943186,5.09256348867399,1.13728590943186
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6086,986,988,991,0.0148072610066144,0.0244001788174423,133,6,0,2,5,0,0,1,5.95848152813785,5.95848152813785,12.2619754098252
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6111,990,992,999,0.00762849497972221,0.0351497086550554,276,8,1,1,3,0,0,1,1.34635663772908,1.34635663772908,19.7747576536888
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6132,992,995,1009,0.0149607095234416,0.0933577044414674,1947,15,1,11,14,0,1,1,3.80464255641076,3.80464255641076,9.18196546778177
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6302,1028,1031,1032,0.00762849497972221,0.0279889246498823,175,5,1,2,4,0,0,0,3.42778337922652,3.42778337922652,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6667,1090,1093,1098,0.0103650836047522,0.0474044429101931,502,9,0,1,4,0,0,0,8.36538267079357,8.36538267079357,26.0711765064831
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6704,1110,1111,1132,0.0103650836047522,0.0179528514281299,72,4,0,1,2,0,0,1,9.528467985145,9.528467985145,19.5477037441973
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6863,1137,1138,1140,0.00979374216640882,0.0149607095234416,50,2,1,1,1,0,0,0,3.02640046147906,3.02640046147906,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6920,1153,1164,1177,0.0070171947726891,0.0399761804358026,357,14,4,7,11,1,1,1,1.26086055888435,1.26086055888435,4.28793500019648
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6968,1158,1160,1165,0.00473099175062477,0.0186859202057025,78,5,0,0,2,0,0,0,17.038633167446,17.038633167446,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6971,1156,1159,1167,0.00491465629606577,0.0455749476933074,464,14,3,9,11,0,1,1,2.26420211834944,2.26420211834944,7.49075139574862
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7084,1187,1189,1194,0.0148103468175428,0.0428409523872583,410,6,0,0,1,0,0,0,18.3160293553297,18.3160293553297,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7148,1198,1201,1209,0.00646350291723111,0.0909778447363343,1849,10,1,4,10,1,1,1,3.9483830295346,8.09416566418447,3.9483830295346
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7211,1221,1224,1228,0.00827581081627562,0.0430494254061876,414,4,1,1,4,0,0,0,4.76571647000235,4.76571647000235,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7393,1239,1241,1245,0.0416880314677912,0.0865396549174012,1673,1,0,0,1,0,0,0,13.5228899062503,13.5228899062503,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7421,1241,1244,1250,0.00617974336517349,0.0963776292609392,2075,16,3,9,15,0,1,2,1.24228659063208,1.24228659063208,7.39090150935517
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7618,1301,1304,1305,0.0267625307888351,0.0474987802033225,504,1,0,0,1,0,0,0,13.9260414225067,13.9260414225067,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7634,1301,1304,1314,0.0105788191553877,0.0236549587531238,125,1,0,0,0,0,0,0,37.9839938831215,NaN,37.9839938831215
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7656,1283,1290,1296,0.0167933547899294,0.0478742704750131,512,4,0,0,1,0,0,0,16.3747898723903,16.3747898723903,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7665,1290,1292,1294,0.00732922090448576,0.027341694357622,167,6,0,0,4,0,0,0,15.3013632885421,15.3013632885421,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7666,1295,1296,1305,0.0105788191553877,0.0248545973467211,138,9,0,1,5,0,0,1,6.17592620407359,6.17592620407359,18.8711705985112
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7670,1288,1289,1291,0.0040873418535322,0.0189239670024991,80,8,0,0,2,0,0,0,17.3075801583725,17.3075801583725,38.7159614085358
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7695,1291,1292,1303,0.00423152766215509,0.0231770315326944,120,8,1,1,2,1,1,1,1.37094532623882,10.8950925083947,1.37094532623882
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7697,1291,1294,1300,0.0167933547899294,0.0509982477948854,581,4,1,1,2,1,1,1,0.736405434643387,17.6995545989799,0.736405434643387
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7774,1308,1308,1310,0.0101444478110513,0.0328454873296762,241,2,0,1,1,0,0,0,6.78024761616798,6.78024761616798,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7778,1306,1308,1326,0.0180805801447036,0.0421031686361346,396,4,0,2,3,0,0,0,5.65945447245024,5.65945447245024,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7813,1313,1316,1322,0.00394806905719898,0.0323649631824547,234,2,0,0,0,0,0,0,20.9788871704877,38.4550294830469,20.9788871704877
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7822,1317,1318,1326,0.00922240072806547,0.0434633717112936,422,15,2,5,9,0,0,1,1.46396005296644,1.46396005296644,13.7290677639002
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7834,1315,1319,1321,0.00762849497972221,0.0389553434542133,339,17,2,4,9,0,0,2,2.59071548792171,2.59071548792171,17.4211061382958
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7838,1315,1321,1334,0.0209449933328182,0.098286282455068,2158,10,5,9,10,1,2,3,1.28038501257025,1.28038501257025,2.23143141437994
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7865,1324,1339,1342,0.00598428380937664,0.0283859505037486,180,14,1,2,9,0,0,0,2.95778005869632,2.95778005869632,20.6447402574392
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7940,1329,1330,1348,0.00992381201735051,0.0259127090118804,150,17,2,5,11,0,0,0,1.05492756954931,1.05492756954931,23.5595391427232
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7983,1338,1339,1342,0.0100119019454755,0.020621914943698,95,3,0,0,0,0,0,0,23.78085916343,23.78085916343,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8075,1356,1356,1357,0.00969564790856261,0.0368896029122619,304,9,4,5,7,0,0,0,1.28625931481599,1.28625931481599,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8114,1362,1364,1366,0.00598428380937664,0.0452793232912588,458,9,1,3,6,0,0,0,4.11947091879358,4.11947091879358,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8158,1375,1377,1390,0.0109938313567286,0.0569686846166343,724.999999999999,9,0,4,8,0,1,3,5.36789128189215,5.36789128189215,8.65404719913603
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8163,1369,1371,1401,0.00518254180237608,0.0654178301305118,956,10,4,6,8,1,2,2,1.34134503021294,1.34134503021294,3.67340605349437
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8219,1377,1381,1382,0.00559778492997645,0.0274234335365671,168,7,1,2,3,0,0,1,4.64673560479654,4.64673560479654,17.4712552478597
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8261,1385,1387,1406,0.0126749165065854,0.038259656357173,327,8,1,2,5,0,1,2,1.72721004730141,1.72721004730141,8.13983179042402
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8268,1385,1389,1391,0.0125170276268512,0.0469299120150123,492,14,0,2,9,0,0,0,7.05433001105856,7.05433001105856,31.3362190069589
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8269,1394,1396,1401,0.0115885157663472,0.0447822794398116,448,3,1,1,3,1,1,3,2.9326236757372,NaN,2.9326236757372
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8280,1389,1389,1390,0.0130014785820657,0.025998941226967,151,10,0,1,4,0,0,0,7.03931825516618,7.03931825516618,27.2079356556919
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8299,1406,1413,1428,0.00992381201735051,0.134496695408209,4041,13,11,12,13,1,1,1,0.867991810605255,0.867991810605255,2.22579638742583
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8319,1396,1398,1404,0.00732922090448576,0.0479676837745216,514,3,0,1,2,0,1,2,6.64921563442378,29.55361765754,6.64921563442378
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8417,1426,1428,1433,0.0191590563517483,0.0463057524081096,479,5,0,0,3,0,0,1,10.0128948301785,10.0128948301785,12.0325630375251
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8479,1453,1455,1459,0.00669063269720878,0.0380249323235871,323,6,2,3,3,1,1,1,2.22198898987778,3.32625472310499,2.22198898987778
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8486,1438,1440,1452,0.00872351775439419,0.0318069047392304,226,7,1,2,3,0,1,1,1.32475757093551,1.32475757093551,5.69603239917286
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8490,1439,1446,1471,0.0113937369233269,0.111032254078801,2754,6,2,6,6,0,1,1,2.60956724123878,2.60956724123878,6.55395628808981
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8504,1451,1452,1469,0.00616578765130464,0.0169261106486203,64,1,0,0,0,0,0,0,31.3927203220038,31.3927203220038,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8542,1452,1462,1465,0.0107883210608182,0.0984455611744871,2165,9,3,7,9,2,2,2,1.40949804850621,4.61975821439237,1.40949804850621
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8580,1466,1468,1507,0.0119685676187533,0.0406424960023692,369,9,0,1,3,0,0,0,5.36820137050249,5.36820137050249,20.9183408532182
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8681,1480,1484,1493,0.00922240072806547,0.0572821322897525,733,17,3,5,12,1,1,3,2.17029569822884,2.17029569822884,3.67751159720765
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8693,1496,1498,1502,0.00597253821160454,0.0415681638193681,386,4,1,1,1,0,0,0,4.0237034683776,4.0237034683776,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8720,1501,1503,1524,0.0205130914139292,0.0719359702566365,1156,4,4,4,4,1,1,1,2.28492086596731,2.28492086596731,2.38773432559093
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8798,1535,1538,1543,0.0103650836047522,0.0719048493508942,1155,13,2,4,6,0,1,1,3.05837590004825,3.05837590004825,8.22473644703439
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8943,1532,1534,1537,0.0185657522698378,0.0493930039676499,545,9,0,1,8,0,0,0,8.79445284471963,8.79445284471963,23.3012202616821
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8973,1543,1547,1569,0.0111955698599529,0.0419433837385123,393,11,2,6,8,1,1,1,1.28646096596651,1.28646096596651,1.42555354751977
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8985,1541,1543,1553,0.00764671641926953,0.0289326352433293,187,10,1,2,7,0,0,2,4.94682208761595,4.94682208761595,17.2431388086025
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9017,1551,1567,1570,0.0118562987434021,0.0611012667228692,834,18,1,5,12,0,0,0,1.33651654818651,1.33651654818651,23.0163745527209
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9107,1564,1566,1575,0.00946198350124954,0.0347655472990416,270,14,2,3,7,0,0,0,2.89087229075529,2.89087229075529,38.7665840497897
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9147,1569,1571,1576,0.0554959650169307,0.106861783432027,2551,0,0,0,0,0,0,0,NaN,NaN,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9212,1583,1587,1594,0.00819431808227133,0.116980886439858,3057,14,1,4,11,0,1,3,4.34314213472794,4.34314213472794,8.2855118849054
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9253,1590,1591,1644,0.00980972996295656,0.0256522731657002,147,11,1,3,6,0,1,2,0.997732989797531,0.997732989797531,9.72969831783948
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9269,1589,1595,1604,0.00969564790856261,0.0197345312392756,87,14,2,3,9,0,0,3,2.07984878460943,2.07984878460943,12.3009742036625
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9291,1593,1595,1602,0.0207301672095043,0.0522126618995586,609,6,1,2,5,0,0,0,2.59169910150116,2.59169910150116,32.7740750718328
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9317,1608,1612,1619,0.0123369171198668,0.0362160431376276,293,11,1,3,9,0,0,3,4.08071756403751,4.08071756403751,12.4433099470194
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9415,1619,1621,1624,0.0210515843180673,0.071561626153246,1144,6,0,3,3,0,0,0,6.31564465732923,6.31564465732923,20.9543069588096
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9432,1625,1627,1629,0.0103650836047522,0.0221903182667251,110,3,1,2,3,1,1,1,3.75291305704788,5.88467363200075,3.75291305704788
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9491,1623,1623,1624,0.00732922090448576,0.0226890393741787,115,5,0,1,2,0,0,0,7.27971277103302,7.27971277103302,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9524,1642,1648,1657,0.00969564790856261,0.0239371352375066,128,5,0,1,3,0,0,0,8.59233257095804,8.59233257095804,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9721,1662,1665,1671,0.00603010632755527,0.066470013188206,987,10,2,2,5,0,0,0,3.34287412801545,3.34287412801545,39.8157624709036
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9735,1663,1669,1672,0.0327089150652559,0.126451187956208,3572,3,3,3,3,0,0,0,3.07454300218663,3.07454300218663,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9764,1670,1676,1692,0.00597253821160454,0.0417293854864952,389,6,1,3,6,0,0,0,4.95163084553188,4.95163084553188,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9824,1677,1681,1686,0.00819431808227133,0.0773050421782179,1335,17,3,6,10,0,0,1,0.855879055113289,0.855879055113289,13.4174474831183
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9848,1698,1701,1703,0.00559778492997645,0.0188053202717417,79,11,0,1,3,0,0,0,7.53670403123852,7.53670403123852,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10280,1740,1742,1752,0.00732922090448576,0.0281484069928403,177,11,1,4,8,0,0,1,4.20307015925715,4.20307015925715,14.7730606840638
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10303,1760,1762,1766,0.00872351775439419,0.025212235831501,142,10,2,5,7,1,1,1,2.58590583969302,3.72693368114648,2.58590583969302
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10349,1749,1752,1756,0.00672696419511028,0.0425263266919911,404,5,0,0,3,0,0,2,12.2688755035829,16.9613928511709,12.2688755035829
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10380,1754,1759,1763,0.00559778492997645,0.138513872734856,4286,15,4,8,15,1,3,3,2.05652738332034,2.05652738332034,2.18206492158308
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10382,1757,1767,1781,0.00516068140458704,0.0641045017811266,918,11,4,5,7,0,0,0,2.0267260471011,2.0267260471011,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10395,1761,1762,1769,0.00732922090448576,0.0161131772830799,58,8,0,0,2,0,0,0,13.1745993593539,13.1745993593539,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10488,1771,1774,1777,0.0167253772122944,0.0942168425271226,1983,8,4,4,7,0,0,0,1.5233077641559,1.5233077641559,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10669,1812,1816,1820,0.0109938313567286,0.0915174861861069,1871,6,2,4,6,0,0,0,1.06953349202667,1.06953349202667,NaN
