Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6091,1008,1008,1009,0.00510790573576586,0.0263410472699714,155,3,0,0,1,0,0,0,12.9683794273786,12.9683794273786,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6138,1014,1016,1032,0.0237854918253134,0.0382011105595122,326,4,0,0,1,0,0,0,11.1369666878801,11.1369666878801,24.9807686522117
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6272,1056,1061,1074,0.00897642571406496,0.0217831218704521,106,5,1,1,3,0,0,0,2.37388369657122,2.37388369657122,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6289,1045,1063,1070,0.00941406946453117,0.038259656357173,327,11,1,1,7,0,0,2,2.47192190050011,2.47192190050011,10.9522669969462
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6309,1059,1061,1074,0.0036118347834217,0.0713423516683791,1137,4,1,1,3,0,0,0,3.41519528483874,3.41519528483874,28.4908376127596
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6504,1074,1082,1085,0.0109789752190731,0.029163791795482,190,25,6,13,20,0,0,0,1.89278625117994,1.89278625117994,20.4788562604192
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6572,1088,1089,1098,0.0125602143654458,0.0221903182667251,110,7,1,4,7,0,0,1,2.60562362190488,2.60562362190488,12.2043456533017
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6575,1083,1085,1087,0.00791646336722042,0.0280687790907564,176,11,1,4,9,1,2,2,2.02484298870377,5.70875069564928,2.02484298870377
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6576,1090,1093,1111,0.0103650836047522,0.0469775808053766,493,9,4,6,6,0,0,0,2.12037061571859,2.12037061571859,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6712,1113,1113,1114,0.0081760063670582,0.0248545973467211,138,2,0,0,0,0,0,0,23.2921549002987,23.2921549002987,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6772,1124,1126,1133,0.00366461045224288,0.0473099175062477,500,7,2,3,4,0,0,0,1.22760824204102,1.22760824204102,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6885,1152,1152,1153,0.0070171947726891,0.0305139799188889,208,3,0,0,0,0,0,0,20.9626434700606,20.9626434700606,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6960,1163,1163,1164,0.00655479759390309,0.0355297165492303,282,8,0,2,4,0,1,1,9.25649241957783,9.71303710344,9.25649241957783
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,6997,1174,1175,1177,0.0107883210608182,0.0223911397199058,112,6,1,1,3,0,0,0,4.18214701105658,4.18214701105658,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7094,1196,1200,1201,0.00772313365531309,0.0211576383107754,100,5,1,1,3,0,0,0,2.22764330731534,2.22764330731534,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7175,1220,1222,1228,0.00872351775439419,0.0165246437759684,61,7,1,2,4,0,0,0,2.42861645718019,2.42861645718019,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7349,1232,1234,1241,0.00819431808227133,0.0477806745487851,510,14,2,3,8,0,0,0,2.92389086739283,2.92389086739283,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7461,1247,1249,1251,0.00495676677650043,0.0307332448702873,211,6,0,1,1,0,0,0,5.57272890633982,5.57272890633982,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7515,1267,1269,1272,0.00872351775439419,0.0229830780682162,118,4,0,1,1,0,0,0,7.2520233301553,7.2520233301553,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7544,1261,1262,1267,0.00366461045224288,0.0216801278094497,105,3,0,1,2,0,0,0,6.26537694036483,6.26537694036483,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7594,1272,1274,1292,0.00559778492997645,0.170000010993859,6455.99999999999,8,4,8,8,0,0,0,1.31752043596935,1.31752043596935,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7612,1278,1281,1284,0.00559778492997645,0.0256522731657002,147,2,0,0,0,0,0,0,35.3826985706974,35.3826985706974,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7645,1282,1283,1288,0.00535763778000071,0.0202936937539331,92,4,1,2,4,0,0,1,2.04367988089949,2.04367988089949,17.1339838063226
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7713,1301,1303,1305,0.026425881780326,0.041298062428755,381,2,0,0,2,0,0,1,11.7223169340135,11.7223169340135,18.1775538636665
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7770,1305,1309,1312,0.0143498084687292,0.0422623494255759,399,7,1,3,3,0,0,0,4.25950171464656,4.25950171464656,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7816,1321,1328,1340,0.00634729149323263,0.046208979570029,477,14,2,6,11,1,1,1,1.17909244840671,1.17909244840671,1.49586338052878
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7819,1315,1321,1360,0.0207301672095043,0.0967716238572562,2092,7,3,6,6,0,0,0,1.34934793370693,1.34934793370693,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7832,1338,1340,1355,0.00922240072806547,0.0315950916967144,223,5,0,1,3,0,0,0,9.31110557085096,9.31110557085096,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7843,1320,1323,1333,0.00791646336722042,0.0192755258521878,83,2,0,2,2,0,0,0,5.83686248607424,5.83686248607424,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7915,1337,1338,1351,0.00448125970638993,0.0218856312454511,107,5,1,1,3,0,0,0,4.87563363050434,4.87563363050434,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7965,1354,1355,1371,0.00518254180237608,0.0305139799188889,208,5,2,3,4,0,0,0,3.37077579957565,3.37077579957565,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8052,1349,1355,1362,0.00634729149323263,0.0242160238921539,131,7,1,1,3,0,0,0,3.977347410956,3.977347410956,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8167,1372,1377,1383,0.00703042012714331,0.0690141276159111,1064,18,6,10,16,0,0,0,1.62962985979875,1.62962985979875,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8339,1389,1389,1390,0.0132649461858705,0.0265947389730668,158,14,1,4,7,0,0,0,3.33694513857915,3.33694513857915,26.6516810094744
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8411,1407,1408,1412,0.00819431808227133,0.0745637920401634,1242,10,3,5,8,0,2,2,0.814090694231593,0.814090694231593,8.77965305947745
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8426,1410,1412,1415,0.00811979775037728,0.0287774993518503,185,10,3,3,5,2,2,2,1.21116273403404,1.21116273403404,2.33007874554798
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8428,1420,1423,1453,0.00616578765130464,0.0680671181225361,1035,16,5,10,14,0,2,3,2.06644033706412,2.06644033706412,5.8675086156307
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8450,1412,1414,1419,0.0111955698599529,0.0341812107699806,261,11,0,1,2,0,0,0,6.23532730287517,6.23532730287517,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8464,1416,1418,1482,0.0221903182667251,0.0526820945399428,620,4,0,0,4,0,0,2,10.1781228028998,11.5072781147985,10.1781228028998
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8465,1426,1432,1437,0.0207301672095043,0.0799243614447715,1427,5,1,1,3,0,0,1,4.28467561181328,4.28467561181328,12.2457561721216
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8468,1427,1428,1433,0.00969289775930002,0.0170578333406748,65,5,1,1,4,0,0,0,1.64353553777932,1.64353553777932,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8473,1426,1428,1432,0.0103650836047522,0.0359057028562598,288,11,1,4,9,0,0,1,4.60587854951966,4.60587854951966,17.7032627062479
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8666,1479,1481,1499,0.0310130283409551,0.0518254180237608,600,0,0,0,0,0,0,0,NaN,NaN,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8789,1489,1491,1507,0.00528940957769386,0.0440770026156592,434,7,1,2,3,1,1,1,2.87125750448613,6.24218090551797,2.87125750448613
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8826,1491,1493,1495,0.0103650836047522,0.058250786212575,758,12,1,1,5,0,0,0,2.27907800674593,2.27907800674593,27.8893937677819
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,8838,1492,1493,1503,0.00559778492997645,0.0170578333406748,65,7,0,0,1,0,0,0,13.5599764069161,13.5599764069161,22.0795404054901
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9010,1532,1534,1537,0.0162514903545755,0.0482932074190023,521,2,0,0,2,0,0,0,12.7064355599629,12.7064355599629,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9038,1542,1549,1561,0.00846305532431017,0.0842063372722691,1584,15,3,10,14,0,0,0,1.93123007738337,1.93123007738337,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9045,1541,1582,1584,0.00760334226872106,0.0440770026156592,434,12,4,7,11,0,1,1,0.970067037645799,0.970067037645799,9.19694908966772
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9097,1546,1548,1556,0.0185657522698378,0.0444813872568291,442,9,0,3,7,0,0,0,5.55831611194408,5.55831611194408,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9241,1575,1577,1584,0.0145049460418889,0.0298465217603373,199,5,0,0,0,0,0,0,21.623239756928,21.623239756928,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9266,1585,1588,1597,0.026425881780326,0.0428931656331895,411,4,1,2,4,0,0,0,4.34538844604717,4.34538844604717,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9271,1583,1587,1593,0.0070171947726891,0.114407862780194,2924,15,1,5,14,0,0,1,1.66504482490671,1.66504482490671,11.0104080502901
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9444,1615,1616,1626,0.00851243440652418,0.0224908780296644,113,7,0,2,3,0,0,0,6.23153423816315,6.23153423816315,37.5128701587095
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9455,1613,1613,1614,0.00791646336722042,0.0702357114363008,1102,13,1,3,9,1,1,1,4.39152256543901,5.87700880992287,4.39152256543901
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9523,1623,1623,1624,0.00473099175062477,0.0219876627134573,108,6,1,1,4,0,0,0,2.91424748058962,2.91424748058962,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9542,1627,1627,1628,0.00429496341733239,0.0234649560075061,123,3,0,0,1,0,0,0,14.8733506846653,14.8733506846653,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9553,1630,1632,1634,0.00366461045224288,0.0247643807247171,137,2,1,1,1,1,1,1,3.16500506804909,39.2109497675487,3.16500506804909
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9568,1631,1642,1657,0.00423152766215509,0.0192755258521878,83,4,0,1,1,0,1,1,9.68215941799994,24.0543456753667,9.68215941799994
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9579,1634,1635,1639,0.0131491860409609,0.0229830780682162,118,6,0,3,4,0,0,0,7.60204314808485,7.60204314808485,27.9395291450063
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9581,1634,1635,1647,0.00598428380937664,0.0171885466188137,66,9,0,3,5,0,0,0,7.23987042111776,7.23987042111776,26.194122873062
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9659,1676,1680,1687,0.00518254180237608,0.0251233035055967,141,7,1,1,3,0,0,0,3.99867172207865,3.99867172207865,28.4447929849896
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9732,1664,1664,1665,0.0117800744588383,0.0869782250637142,1690,13,0,1,7,0,0,1,8.01841971436968,8.01841971436968,15.2723700035075
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9789,1672,1685,1690,0.0189239670024991,0.0505131691311353,570,9,3,3,7,1,1,2,1.93450748031988,1.93450748031988,3.16777833501875
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9871,1689,1690,1692,0.0103650836047522,0.0335867095798587,252,8,1,3,6,0,0,0,2.71448447551146,2.71448447551146,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9875,1687,1690,1691,0.00819431808227133,0.0538169807125564,647,12,1,2,4,0,0,0,2.1227341828443,2.1227341828443,36.1353075501602
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9938,1698,1699,1706,0.00995178679368588,0.0149607095234416,50,5,1,2,3,0,0,0,2.134500377378,2.134500377378,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,9977,1703,1703,1704,0.00867056142498064,0.0370107513596003,306,17,3,5,10,0,0,0,2.561122459934,2.561122459934,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10038,1708,1710,1725,0.00846305532431017,0.046208979570029,477,17,1,2,6,0,0,0,0.731989034040307,0.731989034040307,29.0109846574251
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10059,1716,1718,1720,0.00518254180237608,0.0159736666287696,57,6,0,0,1,0,0,0,10.2738190885054,10.2738190885054,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10155,1725,1728,1729,0.00760575642748021,0.0304405406308997,207,9,0,2,3,0,0,0,6.45973699701449,6.45973699701449,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10283,1751,1751,1752,0.0107803267323525,0.0400880021379669,359,15,1,2,8,1,1,1,1.13400475236177,9.39112967669169,1.13400475236177
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10302,1750,1752,1756,0.00872351775439419,0.0400321303308323,358,12,2,3,7,0,0,0,1.44461508918458,1.44461508918458,20.6224144253092
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10306,1757,1767,1811,0.00774012504849964,0.0631901833934288,892,11,2,2,4,0,0,0,2.38378337793264,2.38378337793264,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10519,1791,1794,1796,0.0148103468175428,0.0432051200388287,417,7,2,4,6,0,0,0,2.56273343778218,2.56273343778218,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10606,1806,1808,1810,0.00607399551468776,0.0266787667937342,159,14,1,3,6,0,1,2,2.47562681512162,2.47562681512162,8.93114147910413
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10607,1812,1816,1820,0.0111955698599529,0.0914930260797803,1870,12,3,6,9,1,1,1,1.47647576504808,1.5637934311706,1.47647576504808
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10617,1808,1810,1816,0.00722366956684341,0.0202936937539331,92,9,2,2,6,0,0,1,3.24812007145963,3.24812007145963,11.3287127988363
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10639,1811,1814,1823,0.00634729149323263,0.0250340552537025,140,6,0,2,6,0,0,2,5.01736426098839,5.01736426098839,14.7508498528402
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10678,1825,1827,1829,0.0576715462385887,0.118444987017602,3133.99999999999,1,1,1,1,1,1,1,1.66376646946329,NaN,1.66376646946329
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10690,1829,1833,1886,0.0138739912542327,0.0620463751274037,860,4,0,1,1,0,0,0,7.16614286518706,7.16614286518706,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10703,1837,1842,1900,0.016659541065454,0.0840467042618435,1578,4,0,0,3,0,0,0,14.4734228152166,14.4734228152166,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10720,1869,1872,1914,0.00992381201735051,0.0321568262120962,231,11,2,5,7,1,1,1,1.49214549486306,1.49214549486306,3.26839088780045
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10768,1861,1870,1877,0.00791646336722042,0.0314530905658887,221,4,0,0,3,0,0,0,11.7940208662291,11.7940208662291,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10807,1875,1878,1880,0.0155476254071283,0.0465948650133738,485,6,1,2,3,0,0,0,3.38544817426617,3.38544817426617,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,10908,1908,1914,1919,0.0334531634860439,0.0734142611011695,1204,0,0,0,0,0,0,0,NaN,NaN,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,11204,1980,1985,1999,0.00897642571406496,0.0740819531194096,1226,8,3,6,7,0,0,0,1.48940573619788,1.48940573619788,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,11239,1977,1980,1985,0.0109938313567286,0.0703948680225185,1107,12,5,7,10,1,2,3,0.732691234115161,0.732691234115161,2.81896258611394
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,11257,1978,1980,1984,0.0158322955759293,0.0403662011880994,364,8,0,2,4,0,0,2,5.15447155552236,5.15447155552236,17.8679069362027
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,11322,1990,1993,1999,0.00669063269720878,0.055455618981051,687,9,4,5,7,0,0,0,1.15698269226269,1.15698269226269,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,11325,1990,1991,1999,0.00791646336722042,0.0427886754277161,409,8,3,4,7,0,0,0,1.99510109162486,1.99510109162486,NaN
5um,95000,0.03,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_2.xml,3,4,6,11,0.0128649842585071,0.0426839294311178,407,10,1,1,3,0,0,0,4.52759270586956,4.52759270586956,NaN
5um,95000,0.03,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_2.xml,86,2,9,25,0.0168514485113484,0.03707117711634,307,18,1,2,10,0,0,0,2.10857591824659,2.10857591824659,NaN
5um,95000,0.03,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_2.xml,308,36,39,57,0.016469770823274,0.0332518387079165,247,4,1,2,3,0,0,0,4.37511546126192,4.37511546126192,NaN
5um,95000,0.03,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_2.xml,342,35,42,46,0.00559778492997645,0.0430494254061876,414,13,0,4,7,0,0,0,5.78330338623887,5.78330338623887,NaN
5um,95000,0.03,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_2.xml,380,47,49,55,0.00790463749724109,0.0664026335325828,985,15,4,5,9,2,3,3,1.84662230960904,3.3060322207136,1.84662230960904
5um,95000,0.03,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_2.xml,390,53,54,67,0.00559778492997645,0.0236549587531238,125,10,2,3,5,0,0,1,2.63839544200702,2.63839544200702,13.0632133501606
